doc,authors,address,org
1,"Laustsen, Andreas H.","Tech Univ Denmark, Dept Biotechnol & Biomed, DK-2800 Lyngby, Denmark",Technical University of Denmark
2,"Riddlestone, Ian M. and Kraft, Anne and Schaefer, Julia and Krossing, Ingo","Univ Freiburg, Inst Anorgan & Analyt Chem, Albertstr 21, D-79104 Freiburg, Germany",University of Freiburg
2,"Riddlestone, Ian M. and Kraft, Anne and Schaefer, Julia and Krossing, Ingo","Univ Freiburg, Freiburger Mat Forschungszentrum, Albertstr 21, D-79104 Freiburg, Germany",University of Freiburg
3,"Yamada, Norihiko","Inst Developing Econ, Chiba, Japan",
4,"Cho, Himchan","Seoul Natl Univ, Dept Mat Sci & Engn, PLUS SNU Mat Div Educ Creat Global Leaders BK21, 1 Gwanak Ro, Seoul 08826, South Korea",Seoul National University
4,"Kim, Young-Hoon and Lee, Tae-Woo","Seoul Natl Univ, Dept Mat Sci & Engn, PLUS SNU Mat Div Educ Creat Global Leaders BK21, Res Inst Adv Mat, 1 Gwanak Ro, Seoul 08826, South Korea",Seoul National University
4,"Wolf, Christoph","Seoul Natl Univ, Dept Mat Sci & Engn, Res Inst Adv Mat, 1 Gwanak Ro, Seoul 08826, South Korea",Seoul National University
4,"Lee, Hyeon-Dong","Seoul Natl Univ, Dept Mat Sci & Engn, 1 Gwanak Ro, Seoul 08826, South Korea",Seoul National University
5,"Brunelli, M.","Univ Cambridge, Cavendish Lab, Cambridge CB3 0HE, England",University of Cambridge
5,"Fusco, L. and Ferraro, A. and De Chiara, G. and Paternostro, M.","Queens Univ Belfast, Sch Math & Phys, Ctr Theoret Atom Mol & Opt Phys, Belfast BT7 1NN, Antrim, North Ireland",Queens University Belfast
5,"Landig, R. and Donner, T.","Swiss Fed Inst Technol, Inst Quantum Elect, CH-8093 Zurich, Switzerland",ETH Zurich
5,"Landig, R.","Harvard Univ, Dept Phys, Cambridge, MA 02138 USA",Harvard University
5,"Wieczorek, W.","Chalmers Univ Technol, Dept Microtechnol & Nanosci, S-41296 Gothenburg, Sweden",Chalmers University of Technology
5,"Hoelscher-Obermaier, J. and Kiesel, N.","Univ Vienna, Fac Phys, Vienna Ctr Quantum Sci & Technol VCQ, Boltzmanngasse 5, A-1090 Vienna, Austria",University of Vienna
5,"Hoelscher-Obermaier, J.","Leibniz Univ Hannover, Inst Gravitat Phys, Albert Einstein Inst, Callinstr 38, D-30167 Hannover, Germany","University of Hannover,Max Planck Society"
5,"Landi, C.","Univ Sao Paulo, Inst Fis, BR-05314970 Sao Paulo, Brazil",Universidade de Sao Paulo
5,"Semiao, F. L.","Univ Fed ABC, Ctr Ciencias Nat & Humanas, BR-09210170 Sao Paulo, Brazil",Universidade Federal do ABC (UFABC)
6,"Liao, Pei-Qin and Shen, Jian-Qiang and Zhang, Jie-Peng","Sun Yat Sen Univ, Sch Chem, MOE Key Lab Bioinorgan & Synthet Chem, Guangzhou 510275, Guangdong, Peoples R China",Sun Yat Sen University
7,"Bizzarri, Claudia and Spuling, Eduard and Knoll, Daniel M. and Braese, Stefan","Karlsruhe Inst Technol, Inst Organ Chem, Fritz Haber Weg 6, D-76131 Karlsruhe, Germany","Helmholtz Association,Karlsruhe Institute of Technology"
7,"Volz, Daniel","CYNORA GmbH, Werner von Siemens Str 2-6,Bldg 5110, D-76646 Bruchsal, Germany",
7,"Braese, Stefan","Karlsruhe Inst Technol, Inst Toxicol & Genet, Hermann von Helmholtz Pl 1, D-76344 Eggenstein Leopoldshafen, Germany","Karlsruhe Institute of Technology,Helmholtz Association"
8,"He, Yabing and Chen, Fengli and Chen, Banglin","Zhejiang Normal Univ, Coll Chem & Life Sci, Jinhua 321004, Peoples R China",Zhejiang Normal University
8,"Li, Bin and Qian, Guodong","Zhejiang Univ, Dept Mat Sci & Engn, State Key Lab Silicon Mat, Hangzhou 310027, Zhejiang, Peoples R China",Zhejiang University
8,"Zhou, Wei","NIST, Ctr Neutron Res, Gaithersburg, MD 20899 USA",National Institute of Standards & Technology (NIST) - USA
8,"Chen, Banglin","Univ Texas San Antonio, Dept Chem, One UTSA Circle, San Antonio, TX 78249 USA","University of Texas at San Antonio (UTSA),University of Texas System"
9,"Hebart, Martin N. and Baker, Chris I.","NIMH, Sect Learning & Plast, Lab Brain & Cognit, NIH, Bethesda, MD 20892 USA","NIH National Institute of Mental Health (NIMH),National Institutes of Health (NIH) - USA"
