doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
1,10.1016/j.nbt.2017.05.005,DOI,NEW BIOTECHNOLOGY,10,Review,25,10,2018,Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology,Biochemical Research Methods; Biotechnology & Applied Microbiology,"Laustsen, Andreas H.",Laustsen AH,True,False
2,10.1002/anie.201710782,DOI,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,18,Review,22,10,2018,Chemistry,"Chemistry, Multidisciplinary","Riddlestone, Ian M. and Kraft, Anne and Schaefer, Julia and Krossing, Ingo",Riddlestone IM and Krossing I,True,False
3,10.1080/00472336.2018.1439081,DOI,JOURNAL OF CONTEMPORARY ASIA,4,Article,20,10,2018,Area Studies,Area Studies,"Yamada, Norihiko",Yamada N,True,False
4,10.1002/adma.201704587,DOI,ADVANCED MATERIALS,21,Article,18,10,2018,Chemistry; Science & Technology - Other Topics; Materials Science; Physics,"Chemistry, Multidisciplinary; Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Cho, Himchan and Kim, Young-Hoon and Wolf, Christoph and Lee, Hyeon-Dong and Lee, Tae-Woo",Lee TW,True,True
5,10.1103/PhysRevLett.121.160604,DOI,PHYSICAL REVIEW LETTERS,9,Article,17,10,2018,Physics,"Physics, Multidisciplinary","Brunelli, M. and Fusco, L. and Landig, R. and Wieczorek, W. and Hoelscher-Obermaier, J. and Landi, C. and Semiao, F. L. and Ferraro, A. and Kiesel, N. and Donner, T. and De Chiara, G. and Paternostro, M.",Brunelli M,True,False
6,10.1016/j.ccr.2017.09.001,DOI,COORDINATION CHEMISTRY REVIEWS,17,Review,15,10,2018,Chemistry,"Chemistry, Inorganic & Nuclear","Liao, Pei-Qin and Shen, Jian-Qiang and Zhang, Jie-Peng",Zhang JP,True,False
7,10.1016/j.ccr.2017.09.011,DOI,COORDINATION CHEMISTRY REVIEWS,13,Review,15,10,2018,Chemistry,"Chemistry, Inorganic & Nuclear","Bizzarri, Claudia and Spuling, Eduard and Knoll, Daniel M. and Volz, Daniel and Braese, Stefan",Brase S,True,True
8,10.1016/j.ccr.2017.10.002,DOI,COORDINATION CHEMISTRY REVIEWS,13,Review,15,10,2018,Chemistry,"Chemistry, Inorganic & Nuclear","He, Yabing and Chen, Fengli and Li, Bin and Qian, Guodong and Zhou, Wei and Chen, Banglin",He YB and Chen BL,True,True
9,10.1016/j.neuroimage.2017.08.005,DOI,NEUROIMAGE,13,Review,15,10,2018,"Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Hebart, Martin N. and Baker, Chris I.",Hebart MN,True,True
10,10.1016/j.neuroimage.2017.08.006,DOI,NEUROIMAGE,14,Review,15,10,2018,"Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Gonzalez-Castillo, Javier and Bandettini, Peter A.",Gonzalez-Castillo J,True,True
11,10.1016/j.neuroimage.2017.11.062,DOI,NEUROIMAGE,14,Review,15,10,2018,"Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Michel, Christoph M. and Koenig, Thomas",Michel CM,True,False
12,10.1016/j.neuroimage.2017.06.077,DOI,NEUROIMAGE,13,Review,15,10,2018,"Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Vidaurre, Diego and Abeysuriya, Romesh and Becker, Robert and Quinn, Andrew J. and Alfaro-Almagro, Fidel and Smith, Stephen M. and Woolrich, Mark W.",Vidaurre D,True,True
13,10.1016/j.paid.2017.04.051,DOI,PERSONALITY AND INDIVIDUAL DIFFERENCES,11,Article,15,10,2018,Psychology,"Psychology, Social","Elhai, Jon D. and Tiamiyu, Mojisola F. and Weeks, Justin W. and Levine, Jason C. and Picard, Kristina J. and Hall, Brian J.",Hall BJ,True,False
14,10.1016/j.amc.2018.04.025,DOI,APPLIED MATHEMATICS AND COMPUTATION,6,Article,15,10,2018,Mathematics,"Mathematics, Applied","Singh, Jagdev and Kumar, Devendra and Baleanu, Dumitru and Rathore, Sushila",Kumar D,True,True
15,10.1093/eurheartj/ehx145,DOI,EUROPEAN HEART JOURNAL,7,Article,14,10,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Ogdie, Alexis and McGill, Neitia Kay and Shin, Daniel B. and Takeshita, Junko and Love, Thorvardur Jon and Noe, Megan H. and Fuxench, Zelma C. Chiesa and Choi, Hyon K. and Mehta, Nehal N. and Getfand, Joel M.",Ogdie A,True,False
16,10.1016/S0140-6736(18)30586-5,DOI,LANCET,15,Review,13,10,2018,General & Internal Medicine,"Medicine, General & Internal","Boerma, Ties and Ronsmans, Carine and Melesse, Dessalegn Y. and Barros, Aluisio J. D. and Barros, Fernando C. and Juan, Liang and Moller, Ann-Beth and Say, Lale and Hosseinpoor, Ahmad Reza and Yi, Mu and Rabello Neto, Dacio de Lyra and Temmerman, Marleen",Boerma T,True,True
17,10.1021/acs.chemrev.8b00067,DOI,CHEMICAL REVIEWS,21,Review,10,10,2018,Chemistry,"Chemistry, Multidisciplinary",Han Vinh Huynh,Huynh HV,True,True
18,10.1021/acs.chemrev.6b00695,DOI,CHEMICAL REVIEWS,82,Review,10,10,2018,Chemistry,"Chemistry, Multidisciplinary","Peris, Eduardo",Peris E,True,True
19,10.1016/S0140-6736(17)32844-1,DOI,LANCET,9,Article,6,10,2018,General & Internal Medicine,"Medicine, General & Internal","Opoko, Nicholas O. and Bakajika, Didier K. and Kanza, Eric M. and Howard, Hayford and Mambandu, Germain L. and Nyathirombo, Amos and Nigo, Maurice M. and Kasonia, Kambale and Masembe, Safari L. and Mumbere, Mupenzi and Kataliko, Kambale and Larbelee, Jemmah P. and Kpawor, Mawolo and Bolay, Kpehe M. and Bolay, Fatorma and Asare, Sampson and Attah, Simon K. and Olipoh, George and Vaillant, Michel and Halleux, Christine M. and Kuesel, Annette C.",Kuesel AC,True,False
20,10.1002/aenm.201703147,DOI,ADVANCED ENERGY MATERIALS,17,Review,5,10,2018,Chemistry; Energy & Fuels; Materials Science; Physics,"Chemistry, Physical; Energy & Fuels; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Zhao, Fuwen and Wang, Chunru and Zhan, Xiaowei",Zhan XW and Wang CR,True,True
21,10.1007/s13042-018-0817-6,DOI,INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,22,Article,0,10,2018,Computer Science,"Computer Science, Artificial Intelligence","Zhang, Xiaohong and Bo, Chunxin and Smarandache, Florentin and Dai, Jianhua",Zhang XH,True,True
